record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
25,no_match_new_entity,,No reliable master record was found,N00381,Anthony Bail,anthony.bail3381@yahoo.com,9204566863,"41, Morar Road",Belgaum
26,conflicting_information,C02666,"Matched using customer_id, but one or more values conflict",C02666,Adya Yadav,omkaar.salvi2666@yahoo.com,9960209067,"57/92, Tailor Chowk",Jalgaon
27,conflicting_information,C01759,"Matched using customer_id, but one or more values conflict",C01759,Maanas Ben,maanas.ben1759@example.in,8327069035,61/623 Chaudhuri Street,Kota
28,no_match_new_entity,,No reliable master record was found,N00386,Brinda Gole,brinda.gole3386@yahoo.com,7621767353,H.No. 108 Bava,Tadipatri
29,complete_match,C02424,Matched using customer_id and all available values agree,C02424,Chanakya Kumar,chanakya.kumar2424@outlook.com,8771308976,"33/07, Karpe Path",Yamunanagar
30,incomplete_match,,Too little reliable information is available,,,,,,
31,conflicting_information,C02747,"Matched using customer_id, but one or more values conflict",C02747,Joshua Saran,ekiya.krishna25704@hotmail.com,9130212412,72/43 Loyal Street,Kumbakonam
32,partial_match,C01257,"Matched using email or phone, but the incoming record has missing values",,DARSH KATA,,6612746349,H.No. 057 Goda Street,Bettiah
33,partial_match,C01675,"Matched using customer_id, but the incoming record has missing values",C01675,Raagini Keer,raagini.keer1675@example.in,,,Ambattur
34,incomplete_match,,Too little reliable information is available,,Bhavika Bobal,,,,
35,no_match_new_entity,,No reliable master record was found,N00034,Aadi Mody,aadi.mody3034@gmail.com,9867472224,"71/322, Patla Road",South Dumdum
36,partial_match,C00856,"Matched using customer_id, but the incoming record has missing values",C00856,Luke Sane,luke.sane856@gmail.com,8440833518,,Karimnagar
37,complete_match,C02801,Matched using customer_id and all available values agree,C02801,Prisha Gola,prisha.gola2801@yahoo.com,6501023127,55/602 Rout Road,Kolhapur
38,incomplete_match,,Too little reliable information is available,,Joshua Lala,,,,
39,conflicting_information,C02559,"Matched using customer_id, but one or more values conflict",C02559,Karan Shah,dev.natt2559@yahoo.com,6418572881,57/94 Rai Chowk,Khammam
40,no_match_new_entity,,No reliable master record was found,N00159,Yuvraj Chatterjee,yuvraj.chatterjee3159@hotmail.com,6923954342,"47/613, D’Alia Chowk",Eluru
41,conflicting_information,C02714,"Matched using customer_id, but one or more values conflict",C02714,Vaishnavi Ahluwalia,sudiksha.chauhan63058@hotmail.com,9057892356,"H.No. 728, Radhakrishnan",Arrah
42,no_match_new_entity,,No reliable master record was found,N00005,Gavin Singh,gavin.singh3005@hotmail.com,6908427841,"45/83, Deshmukh Circle",Durg
43,partial_match,C00823,"Matched using email or phone, but the incoming record has missing values",,SAMAR NARANG,,8234277686,H.No. 452 Bumb Street,Hosur
44,partial_match,C02329,"Matched using email or phone, but the incoming record has missing values",,YOCHANA RAMAN,,6510775494,H.No. 193 Venkataraman Marg,Gandhinagar
45,no_match_new_entity,,No reliable master record was found,N00141,Aachal Mall,aachal.mall3141@gmail.com,9104940755,25/307 Sinha Zila,Belgaum
46,conflicting_information,C00779,"Matched using customer_id, but one or more values conflict",C00779,Ekta Deshpande,ekta.deshpande779@outlook.com,8119102732,62/663 Nayar Path,Lucknow
47,complete_match,C00992,Matched using customer_id and all available values agree,C00992,Gaurangi Char,gaurangi.char992@yahoo.com,6723861372,02/765 Tank Street,Miryalaguda
48,partial_match,C02737,"Matched using email or phone, but the incoming record has missing values",,,ansh.atwal2737@outlook.com,8454472706,,Gaya
49,complete_match,C02936,Matched using customer_id and all available values agree,C02936,Inaya Zacharia,inaya.zacharia2936@outlook.com,6776551246,"33/12, Puri Circle",Bharatpur
50,partial_match,C02870,"Matched using customer_id, but the incoming record has missing values",C02870,Hiral Biswas,hiral.biswas2870@outlook.com,8697806783,72/16 Chana Zila,
51,partial_match,C02907,"Matched using customer_id, but the incoming record has missing values",C02907,Pallavi Goswami,pallavi.goswami2907@gmail.com,9493551247,"H.No. 373, Chacko Street",
52,complete_match,C01923,Matched using customer_id and all available values agree,C01923,Aashi Nair,aashi.nair1923@yahoo.com,7044099155,09/91 Palan,Bhopal
53,partial_match,C02229,"Matched using name with city/address, but the incoming record has missing values",,Isaiah Saini,,,,Siwan
54,partial_match,C02220,"Matched using customer_id, but the incoming record has missing values",C02220,Gayathri Sarraf,gayathri.sarraf2220@hotmail.com,,"904, Rau Circle",
55,no_match_new_entity,,No reliable master record was found,N00088,George Swamy,george.swamy3088@hotmail.com,6298605044,"99, Deep Ganj",Karnal
56,no_match_new_entity,,No reliable master record was found,N00311,Jackson Bera,jackson.bera3311@yahoo.com,7381206437,"H.No. 455, Chand Marg",Kanpur
57,incomplete_match,,Too little reliable information is available,,,,,,Raichur
58,complete_match,C02999,Matched using customer_id and all available values agree,C02999,Libni Baria,libni.baria2999@yahoo.com,7512191957,"193, Issac Ganj",Tirunelveli
59,complete_match,C00646,Matched using customer_id and all available values agree,C00646,Zinal Randhawa,zinal.randhawa646@yahoo.com,7771354388,"509, Gola Nagar",Dhule
60,partial_match,C00021,"Matched using email or phone, but the incoming record has missing values",,RANBIR PANDIT,,7393522425,H.No. 483 Kuruvilla Ganj,Nizamabad
61,conflicting_information,C02879,"Matched using customer_id, but one or more values conflict",C02879,Yuvraj Baria,omya.sarna58837@outlook.com,7879041198,854 Deep Path,Shimla
62,complete_match,C01674,Matched using customer_id and all available values agree,C01674,Champak Aurora,champak.aurora1674@hotmail.com,8682858856,"933, Swamy Circle",Serampore
63,partial_match,C01187,"Matched using name with city/address, but the incoming record has missing values",,Bhavya Karpe,,,,Raebareli
64,incomplete_match,,Too little reliable information is available,,Ubika Loyal,,,,
65,partial_match,C02747,"Matched using customer_id, but the incoming record has missing values",C02747,Ekapad De,,,72/43 Loyal Street,
66,no_match_new_entity,,No reliable master record was found,N00207,Vedhika Rajan,vedhika.rajan3207@hotmail.com,9170383791,"195, Lata Circle",Sagar
67,complete_match,C00479,Matched using customer_id and all available values agree,C00479,Harini Barad,harini.barad479@gmail.com,7509360523,"H.No. 067, Mukherjee Nagar",Kamarhati
68,partial_match,C02645,"Matched using customer_id, but the incoming record has missing values",C02645,Bahadurjit Buch,bahadurjit.buch2645@gmail.com,6273010435,,Guna
69,partial_match,C01279,"Matched using customer_id, but the incoming record has missing values",C01279,Lakshit Char,lakshit.char1279@outlook.com,,"822, Kari Circle",Jamshedpur
70,no_match_new_entity,,No reliable master record was found,N00127,Xiti Varughese,xiti.varughese3127@gmail.com,7847579994,H.No. 02 Ravel Marg,Jamnagar
71,complete_match,C01817,Matched using customer_id and all available values agree,C01817,Ria Apte,ria.apte1817@example.in,9908585474,"64/730, Kibe Street",New Delhi
72,partial_match,C00916,"Matched using customer_id, but the incoming record has missing values",C00916,Chaitanya Chada,,7841238306,H.No. 58 Chahal,
73,no_match_new_entity,,No reliable master record was found,N00339,Abdul Oommen,abdul.oommen3339@gmail.com,9448490998,31/836 Sinha,Gangtok
74,no_match_new_entity,,No reliable master record was found,N00332,Yoshita Narula,yoshita.narula3332@outlook.com,6449790929,"13, Ganesan Circle",Jhansi
75,no_match_new_entity,,No reliable master record was found,N00292,Darpan Tara,darpan.tara3292@yahoo.com,7837348648,20/303 Comar Path,Nagpur
76,conflicting_information,C01051,"Matched using customer_id, but one or more values conflict",C01051,Laksh Tata,laksh.tata1051@hotmail.com,9988302580,"H.No. 366, Narain Nagar",Tumkur
77,incomplete_match,,Too little reliable information is available,,,,,,
78,no_match_new_entity,,No reliable master record was found,N00077,Falan Dugar,falan.dugar3077@yahoo.com,7407428807,"16/821, Gupta Street",Pimpri-Chinchwad
79,partial_match,C01288,"Matched using customer_id, but the incoming record has missing values",C01288,Maya Bava,maya.bava1288@gmail.com,,,
80,no_match_new_entity,,No reliable master record was found,N00014,Anusha Kala,anusha.kala3014@hotmail.com,6046856265,49 Gill Ganj,Jhansi
81,conflicting_information,C01234,"Matched using customer_id, but one or more values conflict",C01234,Brinda Chokshi,om.iyer1234@yahoo.com,6683258729,H.No. 34 Handa Ganj,Firozabad
82,no_match_new_entity,,No reliable master record was found,N00346,Bhavya Karnik,bhavya.karnik3346@yahoo.com,9728205333,"92/508, Bail Road",Bellary
83,complete_match,C00053,Matched using customer_id and all available values agree,C00053,Ishanvi Shah,ishanvi.shah53@outlook.com,6354975856,987 Tiwari Road,Machilipatnam
84,conflicting_information,C02488,"Matched using customer_id, but one or more values conflict",C02488,Vrinda Nayar,vrinda.nayar2488@outlook.com,9924596170,"199, Krish Marg",Ghaziabad
85,complete_match,C02084,Matched using customer_id and all available values agree,C02084,Vansha Raja,vansha.raja2084@hotmail.com,9195954862,"H.No. 717, Mann Path",Mehsana
86,conflicting_information,C00346,"Matched using customer_id, but one or more values conflict",C00346,Shivansh Devi,vrinda.mukherjee38157@gmail.com,9178345767,"94/08, Vyas Path",Faridabad
87,no_match_new_entity,,No reliable master record was found,N00150,Aachal Agarwal,aachal.agarwal3150@yahoo.com,6912505003,H.No. 669 Goel Circle,Imphal
88,no_match_new_entity,,No reliable master record was found,N00358,Advay Cherian,advay.cherian3358@example.in,7176669832,"12, Sachdev Nagar",Anantapur
89,incomplete_match,,Too little reliable information is available,,Falak Brar,,,,
90,no_match_new_entity,,No reliable master record was found,N00239,Nilima Kothari,nilima.kothari3239@example.in,9992922297,96/461 Mukhopadhyay Zila,Ballia
91,complete_match,C01774,Matched using customer_id and all available values agree,C01774,Gopal Talwar,gopal.talwar1774@example.in,8952349867,96/810 Singhal Path,Thane
92,conflicting_information,C02423,"Matched using customer_id, but one or more values conflict",C02423,Daksh Dayal,nakul.walla75722@yahoo.com,9488521414,03/931 Sibal,Dhule
93,no_match_new_entity,,No reliable master record was found,N00377,Yagnesh Mittal,yagnesh.mittal3377@yahoo.com,7890258950,"152, Wable Nagar",Amravati
94,conflicting_information,C01688,"Matched using customer_id, but one or more values conflict",C01688,Devika Brahmbhatt,farhan.bir1688@hotmail.com,9478595939,H.No. 57 Borde Nagar,Kottayam
95,complete_match,C01858,Matched using customer_id and all available values agree,C01858,Zansi Murthy,zansi.murthy1858@example.in,7934535890,H.No. 43 Chhabra Marg,Pudukkottai
96,incomplete_match,,Too little reliable information is available,,Megha Naik,,,,
97,conflicting_information,C02917,"Matched using customer_id, but one or more values conflict",C02917,Pallavi Edwin,pallavi.edwin2917@example.in,7624581062,"87, Bala Chowk",Korba
98,partial_match,C02839,"Matched using customer_id, but the incoming record has missing values",C02839,Umang Wagle,,9670526801,78 Agarwal Zila,Barasat
99,conflicting_information,C02888,"Matched using customer_id, but one or more values conflict",C02888,Tejas Patla,tejas.patla2888@hotmail.com,6124597880,"492, Grover Nagar",Bardhaman
100,conflicting_information,C02985,"Matched using customer_id, but one or more values conflict",C02985,Nachiket Rout,pooja.bawa56533@yahoo.com,9207213807,"77/781, Chacko Circle",Aurangabad
101,conflicting_information,C00203,"Matched using customer_id, but one or more values conflict",C00203,Mohini Garde,mohini.garde203@example.in,9701537076,"37, Sangha Nagar",Serampore
102,incomplete_match,,Too little reliable information is available,,,,,,Guntakal
103,no_match_new_entity,,No reliable master record was found,N00330,Nimrat Bera,nimrat.bera3330@gmail.com,6306682374,36/31 Saha Zila,Sagar
104,partial_match,C02703,"Matched using email or phone, but the incoming record has missing values",,YASHAWINI DIXIT,,7510356657,"395, Sachdeva Nagar",Jodhpur
105,no_match_new_entity,,No reliable master record was found,N00218,Nidhi Badal,nidhi.badal3218@outlook.com,6515434976,H.No. 82 Issac Road,Allahabad
106,partial_match,C00550,"Matched using customer_id, but the incoming record has missing values",C00550,Kai Thakkar,,,H.No. 77 Dewan Marg,Delhi
107,partial_match,C01659,"Matched using customer_id, but the incoming record has missing values",C01659,Geetika Bhargava,geetika.bhargava1659@example.in,6226389988,,Phusro
108,no_match_new_entity,,No reliable master record was found,N00177,Balveer Kibe,balveer.kibe3177@outlook.com,9766478845,21 Walia Nagar,Maheshtala
109,partial_match,C02550,"Matched using customer_id, but the incoming record has missing values",C02550,Qadim Rana,,,16 Shere Street,
110,complete_match,C00177,Matched using customer_id and all available values agree,C00177,Ronith Bir,ronith.bir177@hotmail.com,9359910742,H.No. 94 Nadkarni Chowk,Sasaram
111,incomplete_match,,Too little reliable information is available,,Leela Mangal,,,,
112,partial_match,C01857,"Matched using customer_id, but the incoming record has missing values",C01857,Banjeet Dave,banjeet.dave1857@gmail.com,7083464717,,Raebareli
113,complete_match,C00125,Matched using customer_id and all available values agree,C00125,Anthony Khalsa,anthony.khalsa125@gmail.com,7171487641,"605, Tella Path",Bijapur
114,partial_match,C01869,"Matched using customer_id, but the incoming record has missing values",C01869,Farhan Mani,,6248541083,23/964 Vora Marg,
115,conflicting_information,C01918,"Matched using customer_id, but one or more values conflict",C01918,Devansh Sharma,devansh.sharma1918@example.in,9457807439,"H.No. 201, Sachdeva Ganj",Gopalpur
116,incomplete_match,,Too little reliable information is available,,,,,,
117,partial_match,C00019,"Matched using email or phone, but the incoming record has missing values",,AARINI OZA,,6215477346,H.No. 422 Kari Marg,Berhampore
118,incomplete_match,,Too little reliable information is available,,Vyanjana Samra,,,,
119,no_match_new_entity,,No reliable master record was found,N00123,Banjeet Madan,banjeet.madan3123@gmail.com,8218131615,401 Dash Chowk,Hindupur
120,partial_match,C02697,"Matched using customer_id, but the incoming record has missing values",C02697,Xalak Devi,xalak.devi2697@gmail.com,,,
121,complete_match,C02378,Matched using customer_id and all available values agree,C02378,Ethan Gade,ethan.gade2378@gmail.com,9113760113,925 Prabhu Street,Hospet
122,conflicting_information,C01059,"Matched using customer_id, but one or more values conflict",C01059,Jairaj Pau,lohit.sahota1059@example.in,9674589054,"H.No. 884, Setty Path",Jamalpur
123,complete_match,C02546,Matched using customer_id and all available values agree,C02546,Girik Bera,girik.bera2546@gmail.com,8827076216,75 Balakrishnan Marg,Raipur
124,incomplete_match,,Too little reliable information is available,,Dipta Bobal,,,,
125,incomplete_match,,Too little reliable information is available,,Panini Mander,,,,
126,partial_match,C01565,"Matched using customer_id, but the incoming record has missing values",C01565,Eshana Chahal,,8409175816,,
127,partial_match,C00736,"Matched using customer_id, but the incoming record has missing values",C00736,Falak Batta,falak.batta736@gmail.com,8347369874,,Singrauli
128,partial_match,C01736,"Matched using customer_id, but the incoming record has missing values",C01736,Balveer Suri,,9673275900,,Raichur
129,partial_match,C01408,"Matched using name with city/address, but the incoming record has missing values",,Rachita Baria,,,,Rourkela
130,complete_match,C00014,Matched using customer_id and all available values agree,C00014,Keya Hayre,keya.hayre14@yahoo.com,8232656018,94/960 Ganesh Path,Ambarnath
131,complete_match,C00775,Matched using customer_id and all available values agree,C00775,Barkha Sama,barkha.sama775@yahoo.com,6570398593,"H.No. 56, Hans Street",Khammam
132,partial_match,C01625,"Matched using customer_id, but the incoming record has missing values",C01625,Christopher Verma,,,298 Master,
133,incomplete_match,,Too little reliable information is available,,Oeshi Butala,,,,
134,no_match_new_entity,,No reliable master record was found,N00155,Faraj Chatterjee,faraj.chatterjee3155@yahoo.com,9717839716,H.No. 94 Garg Street,Saharsa
135,incomplete_match,,Too little reliable information is available,,,,,,
136,conflicting_information,C01423,"Matched using customer_id, but one or more values conflict",C01423,Nidhi Zachariah,nidhi.zachariah1423@outlook.com,7427267358,"22, Sem Path",Rajkot
137,no_match_new_entity,,No reliable master record was found,N00053,Yutika Ravi,yutika.ravi3053@yahoo.com,7962701404,"74, Koshy Street",Kishanganj
138,incomplete_match,,Too little reliable information is available,,,,,,Kulti
139,partial_match,C01704,"Matched using customer_id, but the incoming record has missing values",C01704,Chandran Swamy,,7265093762,,
140,partial_match,C02788,"Matched using customer_id, but the incoming record has missing values",C02788,Rudra Sachdev,rudra.sachdev2788@gmail.com,,H.No. 01 Balakrishnan Marg,
141,partial_match,C01946,"Matched using customer_id, but the incoming record has missing values",C01946,Vincent Malhotra,,,"34, Hora Circle",
142,conflicting_information,C00324,"Matched using customer_id, but one or more values conflict",C00324,Irya Mane,jhalak.mohan324@gmail.com,7100653697,54/251 Badal Ganj,Mathura
143,conflicting_information,C02168,"Matched using customer_id, but one or more values conflict",C02168,Bahadurjit Bhagat,nilima.oommen2168@yahoo.com,8779201523,"58, Natt Path",Panchkula
144,conflicting_information,C02902,"Matched using customer_id, but one or more values conflict",C02902,Dominic Tandon,advaith.mutti95398@gmail.com,7004499474,55/586 Golla Chowk,Bellary
145,complete_match,C00578,Matched using customer_id and all available values agree,C00578,Dev Nadig,dev.nadig578@example.in,9177496891,401 Badal Circle,Tadepalligudem
146,complete_match,C01860,Matched using customer_id and all available values agree,C01860,Girik Contractor,girik.contractor1860@gmail.com,7026011639,H.No. 189 Dara Chowk,Bhagalpur
147,complete_match,C02271,Matched using customer_id and all available values agree,C02271,Harshil Kalita,harshil.kalita2271@hotmail.com,7529726963,"57, Saha Zila",Narasaraopet
148,partial_match,C01212,"Matched using customer_id, but the incoming record has missing values",C01212,Gaurangi Mann,gaurangi.mann1212@outlook.com,,,
149,complete_match,C00833,Matched using customer_id and all available values agree,C00833,Lohit Patil,lohit.patil833@yahoo.com,6257675933,H.No. 09 Narain Ganj,Panchkula
150,partial_match,C02810,"Matched using customer_id, but the incoming record has missing values",C02810,Aarush Sane,,,92/358 Banik Path,Rampur
151,conflicting_information,C00323,"Matched using customer_id, but one or more values conflict",C00323,Veda Date,veda.date323@example.in,9100240806,86 De Nagar,Kozhikode
152,incomplete_match,,Too little reliable information is available,,Christopher Sha,,,,
153,partial_match,C02643,"Matched using customer_id, but the incoming record has missing values",C02643,Eshana Dewan,eshana.dewan2643@hotmail.com,,,
154,no_match_new_entity,,No reliable master record was found,N00008,Robert Mitter,robert.mitter3008@yahoo.com,9390259232,"50/38, Barad Path",Avadi
155,partial_match,C00583,"Matched using customer_id, but the incoming record has missing values",C00583,Qabil Swaminathan,,7750345045,,
156,incomplete_match,,Too little reliable information is available,,,,,,
157,complete_match,C01032,Matched using customer_id and all available values agree,C01032,Januja Natt,januja.natt1032@outlook.com,6250858936,"838, Koshy Chowk",Kumbakonam
158,complete_match,C01988,Matched using customer_id and all available values agree,C01988,Ridhi Kale,ridhi.kale1988@yahoo.com,8970900895,"H.No. 57, Mangal Street",Kurnool
159,partial_match,C00370,"Matched using customer_id, but the incoming record has missing values",C00370,Vamakshi Bala,,,21 Sama Zila,Dehri
160,conflicting_information,C01302,"Matched using customer_id, but one or more values conflict",C01302,Gunbir Lad,benjamin.sanghvi97232@hotmail.com,8795614418,"48/31, Contractor Marg",Kochi
161,complete_match,C01492,Matched using customer_id and all available values agree,C01492,Yashvi Sarraf,yashvi.sarraf1492@hotmail.com,9241590072,"78, Cherian Nagar",Dewas
162,incomplete_match,,Too little reliable information is available,,Chaitaly Dixit,,,,
163,complete_match,C00737,Matched using customer_id and all available values agree,C00737,Harish Dhillon,harish.dhillon737@gmail.com,7897344657,"02/012, Kulkarni",Phusro
164,complete_match,C01800,Matched using customer_id and all available values agree,C01800,Eta Kaul,eta.kaul1800@hotmail.com,7191271007,"722, Tiwari Nagar",Agartala
165,partial_match,C01446,"Matched using email or phone, but the incoming record has missing values",,DIPTA DATTA,,8230705219,90 Banik Chowk,Phagwara
166,partial_match,C01498,"Matched using customer_id, but the incoming record has missing values",C01498,Oviya Nagy,,9418076103,284 Muni Street,
167,conflicting_information,C02083,"Matched using customer_id, but one or more values conflict",C02083,Neelima Mahajan,wyatt.pandya2083@outlook.com,9633300601,"78, Bhatnagar",Deoghar
168,no_match_new_entity,,No reliable master record was found,N00345,Netra Prabhakar,netra.prabhakar3345@hotmail.com,6676400450,85 Sheth Circle,Varanasi
169,conflicting_information,C00669,"Matched using customer_id, but one or more values conflict",C00669,Chakrika Chaudry,kritika.mukherjee25697@example.in,7070618675,"92/28, Choudhary Ganj",Hospet
170,incomplete_match,,Too little reliable information is available,,Chasmum Dhingra,,,,
171,conflicting_information,C01068,"Matched using customer_id, but one or more values conflict",C01068,Vincent Kala,pratyush.bhatia79620@hotmail.com,6622356154,H.No. 169 Sridhar Circle,Kishanganj
172,partial_match,C02682,"Matched using customer_id, but the incoming record has missing values",C02682,David Bhakta,,9935832125,"98, Randhawa Zila",Korba
173,conflicting_information,C01050,"Matched using customer_id, but one or more values conflict",C01050,Aradhana Hari,megha.char1050@gmail.com,6959826954,85/435 Lanka Marg,Bulandshahr
174,incomplete_match,,Too little reliable information is available,,Yoshita Bajaj,,,,
175,partial_match,C01955,"Matched using customer_id, but the incoming record has missing values",C01955,Tanvi Kuruvilla,tanvi.kuruvilla1955@gmail.com,,,Ahmedabad
176,partial_match,C00592,"Matched using email or phone, but the incoming record has missing values",,chaaya verma,chaaya.verma592@hotmail.com,,"H.No. 438, Kapoor Zila",Kanpur
177,incomplete_match,,Too little reliable information is available,,,,,,
178,complete_match,C01136,Matched using customer_id and all available values agree,C01136,Balvan Ratta,balvan.ratta1136@outlook.com,9434292254,38/085 Sahni Circle,Bhiwandi
179,complete_match,C00270,Matched using customer_id and all available values agree,C00270,Irya Misra,irya.misra270@example.in,6173604473,38/548 Chanda Nagar,Pallavaram
180,complete_match,C01182,Matched using customer_id and all available values agree,C01182,Shravya Soman,shravya.soman1182@outlook.com,7241474606,46 Shroff Ganj,Kulti
181,no_match_new_entity,,No reliable master record was found,N00211,Joshua Nanda,joshua.nanda3211@hotmail.com,9285955915,H.No. 88 Desai Zila,Ongole
182,partial_match,C00982,"Matched using customer_id, but the incoming record has missing values",C00982,Wishi Upadhyay,wishi.upadhyay982@example.in,,,
183,no_match_new_entity,,No reliable master record was found,N00378,Urvashi Desai,urvashi.desai3378@outlook.com,9645416981,"H.No. 894, Ram Marg",Aizawl
184,partial_match,C02007,"Matched using email or phone, but the incoming record has missing values",,,champak.solanki2007@outlook.com,7908640363,,Raichur
185,partial_match,C01193,"Matched using customer_id, but the incoming record has missing values",C01193,Dakshesh Minhas,,,"95, Om Nagar",Morbi
186,no_match_new_entity,,No reliable master record was found,N00352,Leela Nayak,leela.nayak3352@hotmail.com,7226141869,23/49 Ratta Chowk,Aurangabad
187,complete_match,C02997,Matched using customer_id and all available values agree,C02997,Charita Sachar,charita.sachar2997@example.in,8811958594,22/431 Aggarwal Marg,Rohtak
188,partial_match,C00903,"Matched using email or phone, but the incoming record has missing values",,OLIVER SANGHVI,,7352752331,"H.No. 814, Bhakta Zila",Bongaigaon
189,partial_match,C02913,"Matched using customer_id, but the incoming record has missing values",C02913,Abhimanyu Dube,,6064020246,,
190,partial_match,C02755,"Matched using name with city/address, but the incoming record has missing values",,Tejas Mani,,,,Begusarai
191,incomplete_match,,Too little reliable information is available,,Gabriel Kala,,,,
192,partial_match,C00614,"Matched using customer_id, but the incoming record has missing values",C00614,Yatin Bala,yatin.bala614@yahoo.com,,,Srinagar
193,partial_match,C01327,"Matched using customer_id, but the incoming record has missing values",C01327,Neha Bhalla,neha.bhalla1327@gmail.com,,"72, Kumar Chowk",
194,complete_match,C02769,Matched using customer_id and all available values agree,C02769,Siya Chawla,siya.chawla2769@outlook.com,9438298752,973 Madan Road,Bikaner
195,partial_match,C01701,"Matched using customer_id, but the incoming record has missing values",C01701,Yochana Anand,yochana.anand1701@gmail.com,9890820515,,Noida
196,partial_match,C02033,"Matched using customer_id, but the incoming record has missing values",C02033,Omaja Dubey,,,"87, Goel Ganj",Amravati
197,no_match_new_entity,,No reliable master record was found,N00082,Chatura Chowdhury,chatura.chowdhury3082@hotmail.com,7608939197,"H.No. 51, Mittal Road",Bally
198,no_match_new_entity,,No reliable master record was found,N00230,Niharika Toor,niharika.toor3230@example.in,8748554968,79/073 Rajan Zila,Nagaon
199,incomplete_match,,Too little reliable information is available,,,,,,Bettiah
200,partial_match,C02226,"Matched using customer_id, but the incoming record has missing values",C02226,Aarav Gopal,,,"532, Saxena Nagar",
201,partial_match,C00526,"Matched using customer_id, but the incoming record has missing values",C00526,Nirja Manne,nirja.manne526@yahoo.com,7570806138,,Tirupati
202,partial_match,C02491,"Matched using email or phone, but the incoming record has missing values",,,ekta.gill2491@hotmail.com,8606706977,,Haldia
203,complete_match,C02606,Matched using customer_id and all available values agree,C02606,Ishani Chakraborty,ishani.chakraborty2606@gmail.com,9267428261,"56/133, Raghavan Chowk",Jorhat
204,partial_match,C01937,"Matched using customer_id, but the incoming record has missing values",C01937,Tanmayi Gokhale,tanmayi.gokhale1937@gmail.com,9322860189,058 Vyas Ganj,
205,complete_match,C00598,Matched using customer_id and all available values agree,C00598,Hiral Bahl,hiral.bahl598@example.in,7323064166,"12, Aggarwal Zila",Saharsa
206,complete_match,C01641,Matched using customer_id and all available values agree,C01641,Rayaan Lala,rayaan.lala1641@gmail.com,8063415370,00/67 Doshi,Sri Ganganagar
207,no_match_new_entity,,No reliable master record was found,N00050,Gaurang Pai,gaurang.pai3050@gmail.com,8846594908,"73/292, Solanki Road",Haldia
